country_asylum,year,value,name_asylum
MZ,2003,3428.0,Mozambique
MZ,2004,2497.0,Mozambique
MZ,2005,2134.0,Mozambique
MZ,2006,2378.0,Mozambique
MZ,2007,2746.0,Mozambique
MZ,2008,3326.0,Mozambique
MZ,2009,3437.0,Mozambique
MZ,2010,4739.0,Mozambique
MZ,2011,6879.0,Mozambique
MZ,2012,5964.0,Mozambique
MZ,2013,7396.0,Mozambique
MZ,2014,9039.0,Mozambique
MZ,2015,11533.0,Mozambique
MZ,2016,24907.0,Mozambique
NE,1990,775.0,Niger
NE,1991,3545.0,Niger
NE,1992,3877.0,Niger
NE,1993,16691.0,Niger
NE,1994,15023.0,Niger
NE,1995,28446.0,Niger
NE,1996,27748.0,Niger
NE,1997,8604.0,Niger
NE,1998,7624.0,Niger
NE,1999,6402.0,Niger
NE,2000,179.0,Niger
NE,2001,184.0,Niger
NE,2002,225.0,Niger
NE,2003,268.0,Niger
NE,2004,269.0,Niger
NE,2005,272.0,Niger
NE,2006,237.0,Niger
NE,2007,235.0,Niger
NE,2008,243.0,Niger
NE,2009,258.0,Niger
NE,2010,247.0,Niger
NE,2011,354.0,Niger
NE,2012,50547.0,Niger
NE,2013,98524.0,Niger
NE,2014,154163.0,Niger
NE,2015,333191.0,Niger
NE,2016,304581.0,Niger
NG,1985,5690.0,Nigeria
NG,1986,4690.0,Nigeria
NG,1987,6190.0,Nigeria
NG,1988,5173.0,Nigeria
NG,1989,4711.0,Nigeria
NG,1990,5201.0,Nigeria
NG,1991,3503.0,Nigeria
NG,1992,4552.0,Nigeria
NG,1993,4788.0,Nigeria
NG,1994,6138.0,Nigeria
NG,1995,8099.0,Nigeria
NG,1996,8362.0,Nigeria
NG,1997,9273.0,Nigeria
NG,1998,7354.0,Nigeria
NG,1999,6714.0,Nigeria
NG,2000,6919.0,Nigeria
NG,2001,7257.0,Nigeria
NG,2002,7579.0,Nigeria
NG,2003,10247.0,Nigeria
NG,2004,10279.0,Nigeria
NG,2005,11844.0,Nigeria
NG,2006,9235.0,Nigeria
NG,2007,8435.0,Nigeria
NG,2008,10207.0,Nigeria
NG,2009,8610.0,Nigeria
NG,2010,8653.0,Nigeria
NG,2011,8645.0,Nigeria
NG,2012,2884.0,Nigeria
NG,2013,1453.0,Nigeria
NG,2014,1189610.0,Nigeria
NG,2015,2173588.0,Nigeria
NG,2016,2910329.0,Nigeria
NI,1985,17890.0,Nicaragua
NI,1986,8550.0,Nicaragua
NI,1987,9210.0,Nicaragua
NI,1988,9074.0,Nicaragua
NI,1989,7440.0,Nicaragua
NI,1990,7504.0,Nicaragua
NI,1991,7368.0,Nicaragua
NI,1992,6288.0,Nicaragua
NI,1993,5847.0,Nicaragua
NI,1994,444.0,Nicaragua
NI,1995,602.0,Nicaragua
NI,1996,572.0,Nicaragua
NI,1997,476.0,Nicaragua
NI,1998,469.0,Nicaragua
NI,1999,468.0,Nicaragua
NI,2000,368.0,Nicaragua
NI,2001,346.0,Nicaragua
NI,2002,341.0,Nicaragua
NI,2003,317.0,Nicaragua
NI,2004,293.0,Nicaragua
NI,2005,228.0,Nicaragua
NI,2006,206.0,Nicaragua
NI,2007,207.0,Nicaragua
NI,2008,147.0,Nicaragua
NI,2009,121.0,Nicaragua
NI,2010,71.0,Nicaragua
NI,2011,89.0,Nicaragua
NI,2012,134.0,Nicaragua
NI,2013,208.0,Nicaragua
NI,2014,339.0,Nicaragua
NI,2015,462.0,Nicaragua
NI,2016,653.0,Nicaragua
NL,1992,16911.0,Netherlands
NL,1993,26439.0,Netherlands
NL,1994,42078.0,Netherlands
NL,1995,58035.0,Netherlands
NL,1996,78256.0,Netherlands
NL,1997,92312.0,Netherlands
NL,1998,105938.0,Netherlands
NL,1999,112956.0,Netherlands
NL,2000,190561.0,Netherlands
NL,2001,192431.0,Netherlands
NL,2002,173368.0,Netherlands
NL,2003,157552.0,Netherlands
NL,2004,134000.0,Netherlands
NL,2005,121696.0,Netherlands
NL,2006,101813.0,Netherlands
NL,2007,79771.0,Netherlands
NL,2008,71261.0,Netherlands
NL,2009,85725.0,Netherlands
NL,2010,77869.0,Netherlands
NL,2011,75384.0,Netherlands
NL,2012,72741.0,Netherlands
NL,2013,65681.0,Netherlands
NL,2014,75327.0,Netherlands
NL,2015,99390.0,Netherlands
NL,2016,96075.0,Netherlands
NO,1993,1.0,Norway
NO,1995,4.0,Norway
NO,1996,844.0,Norway
NO,1997,21543.0,Norway
NO,1998,24128.0,Norway
NO,1999,29760.0,Norway
NO,2000,34450.0,Norway
NO,2001,35843.0,Norway
NO,2002,37219.0,Norway
NO,2003,30939.0,Norway
NO,2004,33696.0,Norway
NO,2005,33433.0,Norway
NO,2006,40020.0,Norway
NO,2007,35455.0,Norway
NO,2008,43105.0,Norway
NO,2009,48315.0,Norway
NO,2010,47015.0,Norway
NO,2011,47878.0,Norway
NO,2012,48296.0,Norway
NO,2013,48460.0,Norway
NO,2014,48404.0,Norway
NO,2015,68151.0,Norway
NO,2016,59644.0,Norway
NP,1989,50.0,Nepal
NP,1990,1470.0,Nepal
NP,1991,9519.0,Nepal
NP,1992,77911.0,Nepal
NP,1993,85350.0,Nepal
NP,1994,103270.0,Nepal
NP,1995,104749.0,Nepal
NP,1996,106810.0,Nepal
NP,1997,108686.0,Nepal
NP,1998,105670.0,Nepal
NP,1999,107591.0,Nepal
NP,2000,108929.0,Nepal
NP,2001,110815.0,Nepal
NP,2002,112295.0,Nepal
NP,2003,113895.0,Nepal
NP,2004,115570.0,Nepal
NP,2005,517540.0,Nepal
NP,2006,3619478.0,Nepal
NP,2007,1012141.0,Nepal
NP,2008,905788.0,Nepal
NP,2009,889403.0,Nepal
NP,2010,876138.0,Nepal
NP,2011,858959.0,Nepal
NP,2012,41676.0,Nepal
NP,2013,31849.0,Nepal
NP,2014,23880.0,Nepal
NP,2015,17889.0,Nepal
NP,2016,12438.0,Nepal
NR,2012,348.0,Nauru
NR,2013,435.0,Nauru
NR,2014,547.0,Nauru
NR,2015,321.0,Nauru
NR,2016,279.0,Nauru
NZ,1993,8.0,New Zealand
NZ,1995,2163.0,New Zealand
NZ,1996,2438.0,New Zealand
NZ,1997,2460.0,New Zealand
NZ,1998,2868.0,New Zealand
NZ,1999,2960.0,New Zealand
NZ,2000,2963.0,New Zealand
NZ,2001,2878.0,New Zealand
NZ,2002,3332.0,New Zealand
NZ,2003,4092.0,New Zealand
NZ,2004,4449.0,New Zealand
NZ,2005,4474.0,New Zealand
NZ,2006,3717.0,New Zealand
NZ,2007,1406.0,New Zealand
NZ,2008,1495.0,New Zealand
NZ,2009,2482.0,New Zealand
NZ,2010,1745.0,New Zealand
NZ,2011,1508.0,New Zealand
NZ,2012,1342.0,New Zealand
NZ,2013,1097.0,New Zealand
NZ,2014,1412.0,New Zealand
NZ,2015,1193.0,New Zealand
NZ,2016,1045.0,New Zealand
OM,2000,2.0,Oman
OM,2001,22.0,Oman
OM,2002,24.0,Oman
OM,2003,23.0,Oman
OM,2004,30.0,Oman
OM,2005,10.0,Oman
OM,2006,11.0,Oman
OM,2007,45.0,Oman
OM,2008,52.0,Oman
OM,2009,38.0,Oman
OM,2010,91.0,Oman
OM,2011,346.0,Oman
OM,2012,413.0,Oman
OM,2013,467.0,Oman
OM,2014,414.0,Oman
OM,2015,456.0,Oman
OM,2016,676.0,Oman
PA,1985,900.0,Panama
PA,1986,1020.0,Panama
PA,1987,1300.0,Panama
PA,1988,1671.0,Panama
PA,1989,1240.0,Panama
PA,1990,1190.0,Panama
PA,1991,1360.0,Panama
PA,1992,759.0,Panama
PA,1993,748.0,Panama
PA,1994,927.0,Panama
PA,1995,25.0,Panama
PA,1996,633.0,Panama
PA,1997,616.0,Panama
PA,1998,1182.0,Panama
PA,1999,1356.0,Panama
PA,2000,1660.0,Panama
PA,2001,1601.0,Panama
PA,2002,1753.0,Panama
PA,2003,1935.0,Panama
PA,2004,1925.0,Panama
PA,2005,8065.0,Panama
PA,2006,2092.0,Panama
PA,2007,17424.0,Panama
PA,2008,17518.0,Panama
PA,2009,17732.0,Panama
PA,2010,17547.0,Panama
PA,2011,18048.0,Panama
PA,2012,17784.0,Panama
PA,2013,18285.0,Panama
PA,2014,18660.0,Panama
PA,2015,20243.0,Panama
PA,2016,21732.0,Panama
PE,1985,390.0,Peru
PE,1986,370.0,Peru
PE,1987,420.0,Peru
PE,1993,515.0,Peru
PE,1994,567.0,Peru
PE,1995,542.0,Peru
PE,1996,620.0,Peru
PE,1997,508.0,Peru
PE,1998,299.0,Peru
PE,1999,508.0,Peru
PE,2000,508.0,Peru
PE,2001,580.0,Peru
PE,2002,662.0,Peru
PE,2003,736.0,Peru
PE,2004,841.0,Peru
PE,2005,1028.0,Peru
PE,2006,1232.0,Peru
PE,2007,1384.0,Peru
PE,2008,1496.0,Peru
PE,2009,1340.0,Peru
PE,2010,1272.0,Peru
PE,2011,1507.0,Peru
PE,2012,1483.0,Peru
PE,2013,1552.0,Peru
PE,2014,1577.0,Peru
PE,2015,1743.0,Peru
PE,2016,5807.0,Peru
PG,1985,11820.0,Papua New Guinea
PG,1986,12420.0,Papua New Guinea
PG,1987,10950.0,Papua New Guinea
PG,1988,9691.0,Papua New Guinea
PG,1989,7795.0,Papua New Guinea
PG,1990,8070.0,Papua New Guinea
PG,1991,6629.0,Papua New Guinea
PG,1992,6679.0,Papua New Guinea
PG,1993,7902.0,Papua New Guinea
PG,1994,8647.0,Papua New Guinea
PG,1995,9601.0,Papua New Guinea
PG,1996,10201.0,Papua New Guinea
PG,1997,8198.0,Papua New Guinea
PG,1998,8198.0,Papua New Guinea
PG,1999,6665.0,Papua New Guinea
PG,2000,6665.0,Papua New Guinea
PG,2001,4941.0,Papua New Guinea
PG,2002,5241.0,Papua New Guinea
PG,2003,7793.0,Papua New Guinea
PG,2004,7957.0,Papua New Guinea
PG,2005,10134.0,Papua New Guinea
PG,2006,10182.0,Papua New Guinea
PG,2007,10009.0,Papua New Guinea
PG,2008,10007.0,Papua New Guinea
PG,2009,10011.0,Papua New Guinea
PG,2010,9696.0,Papua New Guinea
PG,2011,9375.0,Papua New Guinea
PG,2012,9531.0,Papua New Guinea
PG,2013,9610.0,Papua New Guinea
PG,2014,9775.0,Papua New Guinea
PG,2015,9565.0,Papua New Guinea
PG,2016,9464.0,Papua New Guinea
PH,1985,3150.0,Philippines
PH,1986,790.0,Philippines
PH,1990,80.0,Philippines
PH,1993,196.0,Philippines
PH,1994,1.0,Philippines
PH,1995,147.0,Philippines
PH,1996,144.0,Philippines
PH,1997,150.0,Philippines
PH,1998,151.0,Philippines
PH,1999,113.0,Philippines
PH,2000,136.0,Philippines
PH,2001,119.0,Philippines
PH,2002,109.0,Philippines
PH,2003,83.0,Philippines
PH,2004,80.0,Philippines
PH,2005,80.0,Philippines
PH,2006,71.0,Philippines
PH,2007,72.0,Philippines
PH,2008,112.0,Philippines
PH,2009,77.0,Philippines
PH,2010,139587.0,Philippines
PH,2011,159543.0,Philippines
PH,2012,343470.0,Philippines
PH,2013,335147.0,Philippines
PH,2014,241364.0,Philippines
PH,2015,318373.0,Philippines
PH,2016,343439.0,Philippines
PK,1985,2729910.0,Pakistan
PK,1986,2878100.0,Pakistan
PK,1987,3156000.0,Pakistan
PK,1988,3254633.0,Pakistan
PK,1989,3273990.0,Pakistan
PK,1990,3273990.0,Pakistan
PK,1991,3274650.0,Pakistan
PK,1992,2988760.0,Pakistan
PK,1993,1479038.0,Pakistan
PK,1994,1157832.0,Pakistan
PK,1995,1355462.0,Pakistan
PK,1996,1342517.0,Pakistan
PK,1997,1286478.0,Pakistan
PK,1998,1294918.0,Pakistan
PK,1999,1293326.0,Pakistan
PK,2000,2078028.0,Pakistan
PK,2001,2206995.0,Pakistan
PK,2002,2798193.0,Pakistan
PK,2003,1513321.0,Pakistan
PK,2004,1723442.0,Pakistan
PK,2005,1549026.0,Pakistan
PK,2006,1189955.0,Pakistan
PK,2007,2403641.0,Pakistan
PK,2008,2213712.0,Pakistan
PK,2009,4795231.0,Pakistan
PK,2010,4150891.0,Pakistan
PK,2011,2829606.0,Pakistan
PK,2012,2539259.0,Pakistan
PK,2013,2491169.0,Pakistan
PK,2014,2975667.0,Pakistan
PK,2015,3448440.0,Pakistan
PK,2016,2891894.0,Pakistan
PL,1993,589.0,Poland
PL,1997,793.0,Poland
PL,1998,843.0,Poland
PL,1999,880.0,Poland
PL,2000,952.0,Poland
PL,2001,1236.0,Poland
PL,2002,4035.0,Poland
PL,2003,3223.0,Poland
PL,2004,5940.0,Poland
PL,2005,6204.0,Poland
PL,2006,8732.0,Poland
PL,2007,15964.0,Poland
PL,2008,17908.0,Poland
PL,2009,18472.0,Poland
PL,2010,18299.0,Poland
PL,2011,19330.0,Poland
PL,2012,28976.0,Poland
PL,2013,29246.0,Poland
PL,2014,18253.0,Poland
PL,2015,17178.0,Poland
PL,2016,14887.0,Poland
PT,1996,182.0,Portugal
PT,1997,190.0,Portugal
PT,1998,180.0,Portugal
PT,1999,290.0,Portugal
PT,2000,292.0,Portugal
PT,2001,317.0,Portugal
PT,2002,329.0,Portugal
PT,2003,304.0,Portugal
PT,2004,309.0,Portugal
PT,2005,277.0,Portugal
PT,2006,252.0,Portugal
PT,2007,270.0,Portugal
PT,2008,616.0,Portugal
PT,2009,371.0,Portugal
PT,2010,402.0,Portugal
PT,2011,548.0,Portugal
PT,2012,1116.0,Portugal
PT,2013,1229.0,Portugal
PT,2014,904.0,Portugal
PT,2015,1292.0,Portugal
PT,2016,1788.0,Portugal
PW,2011,2.0,Palau
PW,2012,3.0,Palau
PW,2013,1.0,Palau
PW,2014,1.0,Palau
PY,1993,21.0,Paraguay
PY,1994,29.0,Paraguay
PY,1995,27.0,Paraguay
PY,1996,27.0,Paraguay
PY,1997,17.0,Paraguay
PY,1998,16.0,Paraguay
PY,1999,11.0,Paraguay
PY,2000,16.0,Paraguay
PY,2001,26.0,Paraguay
PY,2002,18.0,Paraguay
PY,2003,25.0,Paraguay
PY,2004,39.0,Paraguay
PY,2005,50.0,Paraguay
PY,2006,53.0,Paraguay
PY,2007,68.0,Paraguay
PY,2008,71.0,Paraguay
PY,2009,85.0,Paraguay
PY,2010,107.0,Paraguay
PY,2011,125.0,Paraguay
PY,2012,135.0,Paraguay
PY,2013,129.0,Paraguay
PY,2014,159.0,Paraguay
PY,2015,206.0,Paraguay
PY,2016,219.0,Paraguay
QA,1985,200.0,Qatar
QA,1999,6.0,Qatar
QA,2000,34.0,Qatar
QA,2001,70.0,Qatar
QA,2002,54.0,Qatar
QA,2003,79.0,Qatar
QA,2004,6061.0,Qatar
QA,2005,66.0,Qatar
QA,2006,74.0,Qatar
QA,2007,83.0,Qatar
QA,2008,1249.0,Qatar
QA,2009,1237.0,Qatar
QA,2010,1267.0,Qatar
QA,2011,1329.0,Qatar
QA,2012,1336.0,Qatar
QA,2013,1341.0,Qatar
QA,2014,221.0,Qatar
QA,2015,250.0,Qatar
QA,2016,309.0,Qatar
RO,1991,530.0,Romania
RO,1992,750.0,Romania
RO,1993,1032.0,Romania
RO,1994,1032.0,Romania
RO,1995,141.0,Romania
RO,1996,180.0,Romania
RO,1997,572.0,Romania
RO,1998,825.0,Romania
RO,1999,1036.0,Romania
RO,2000,1124.0,Romania
RO,2001,1203.0,Romania
RO,2002,1283.0,Romania
RO,2003,1628.0,Romania
RO,2004,1551.0,Romania
RO,2005,2010.0,Romania
RO,2006,1400.0,Romania
RO,2007,1548.0,Romania
RO,2008,1579.0,Romania
RO,2009,1591.0,Romania
RO,2010,1491.0,Romania
RO,2011,1923.0,Romania
RO,2012,1430.0,Romania
RO,2013,1994.0,Romania
RO,2014,2318.0,Romania
RO,2015,2772.0,Romania
RO,2016,2677.0,Romania
RU,1993,120.0,Russian Federation
RU,1994,90878.0,Russian Federation
RU,1995,128100.0,Russian Federation
RU,1996,408051.0,Russian Federation
RU,1997,1531717.0,Russian Federation
RU,1998,1108316.0,Russian Federation
RU,1999,1432334.0,Russian Federation
RU,2000,1329249.0,Russian Federation
RU,2001,1122647.0,Russian Federation
RU,2002,955807.0,Russian Federation
RU,2003,788982.0,Russian Federation
RU,2004,659523.0,Russian Federation
RU,2005,477276.0,Russian Federation
RU,2006,448530.0,Russian Federation
RU,2007,246269.0,Russian Federation
RU,2008,147728.0,Russian Federation
RU,2009,137274.0,Russian Federation
RU,2010,132411.0,Russian Federation
RU,2011,221612.0,Russian Federation
RU,2012,190931.0,Russian Federation
RU,2013,189801.0,Russian Federation
RU,2014,238774.0,Russian Federation
RU,2015,316441.0,Russian Federation
RU,2016,231791.0,Russian Federation
RW,1985,48610.0,Rwanda
RW,1986,19400.0,Rwanda
RW,1987,19470.0,Rwanda
RW,1988,75197.0,Rwanda
RW,1989,23370.0,Rwanda
RW,1990,23907.0,Rwanda
RW,1991,34586.0,Rwanda
RW,1992,34833.0,Rwanda
RW,1993,250000.0,Rwanda
RW,1994,306000.0,Rwanda
RW,1995,4630.0,Rwanda
RW,1996,9766.0,Rwanda
RW,1997,34530.0,Rwanda
RW,1998,628519.0,Rwanda
RW,1999,626505.0,Rwanda
RW,2000,1678.0,Rwanda
RW,2001,2341.0,Rwanda
RW,2002,2366.0,Rwanda
RW,2003,3055.0,Rwanda
RW,2004,5985.0,Rwanda
RW,2005,9084.0,Rwanda
RW,2006,4104.0,Rwanda
RW,2007,3098.0,Rwanda
RW,2008,2811.0,Rwanda
RW,2009,3204.0,Rwanda
RW,2010,406.0,Rwanda
RW,2011,406.0,Rwanda
RW,2012,478.0,Rwanda
RW,2013,429.0,Rwanda
RW,2014,577.0,Rwanda
RW,2015,71710.0,Rwanda
RW,2016,84248.0,Rwanda
SA,1985,130000.0,Saudi Arabia
SA,1986,152100.0,Saudi Arabia
SA,1991,35727.0,Saudi Arabia
SA,1992,28204.0,Saudi Arabia
SA,1993,24025.0,Saudi Arabia
SA,1994,17965.0,Saudi Arabia
SA,1995,13689.0,Saudi Arabia
SA,1996,9892.0,Saudi Arabia
SA,1997,5833.0,Saudi Arabia
SA,1998,5625.0,Saudi Arabia
SA,1999,5664.0,Saudi Arabia
SA,2000,5501.0,Saudi Arabia
SA,2001,5678.0,Saudi Arabia
SA,2002,5454.0,Saudi Arabia
SA,2003,5432.0,Saudi Arabia
SA,2004,1182.0,Saudi Arabia
SA,2005,70972.0,Saudi Arabia
SA,2006,71132.0,Saudi Arabia
SA,2007,71014.0,Saudi Arabia
SA,2008,70857.0,Saudi Arabia
SA,2009,70653.0,Saudi Arabia
SA,2010,70643.0,Saudi Arabia
SA,2011,70828.0,Saudi Arabia
SA,2012,71003.0,Saudi Arabia
SA,2013,70635.0,Saudi Arabia
SA,2014,694.0,Saudi Arabia
SA,2015,216.0,Saudi Arabia
SA,2016,172.0,Saudi Arabia
SB,1995,2000.0,Solomon Islands
SB,1996,2000.0,Solomon Islands
SB,1997,800.0,Solomon Islands
SB,1998,210.0,Solomon Islands
SB,2012,3.0,Solomon Islands
SB,2013,3.0,Solomon Islands
SB,2014,3.0,Solomon Islands
SB,2015,3.0,Solomon Islands
SD,1985,1343760.0,Sudan
SD,1986,1159000.0,Sudan
SD,1987,897460.0,Sudan
SD,1988,823500.0,Sudan
SD,1989,783119.0,Sudan
SD,1990,1027050.0,Sudan
SD,1991,826450.0,Sudan
SD,1992,801800.0,Sudan
SD,1993,762500.0,Sudan
SD,1994,747872.0,Sudan
SD,1995,363803.0,Sudan
SD,1996,407155.0,Sudan
SD,1997,371884.0,Sudan
SD,1998,395818.0,Sudan
SD,1999,383187.0,Sudan
SD,2000,470615.0,Sudan
SD,2001,391319.0,Sudan
SD,2002,370978.0,Sudan
SD,2003,168772.0,Sudan
SD,2004,848630.0,Sudan
SD,2005,1022821.0,Sudan
SD,2006,1534615.0,Sudan
SD,2007,1562141.0,Sudan
SD,2008,1402882.0,Sudan
SD,2009,1373124.0,Sudan
SD,2010,1930181.0,Sudan
SD,2011,2847079.0,Sudan
SD,2012,2126924.0,Sudan
SD,2013,2065379.0,Sudan
SD,2014,2366141.0,Sudan
SD,2015,3497754.0,Sudan
SD,2016,2364906.0,Sudan
SE,1990,60977.0,Sweden
SE,1991,71235.0,Sweden
SE,1992,75617.0,Sweden
SE,1993,106777.0,Sweden
SE,1994,129823.0,Sweden
SE,1995,130556.0,Sweden
SE,1996,127468.0,Sweden
SE,1997,127384.0,Sweden
SE,1998,124734.0,Sweden
SE,1999,112834.0,Sweden
SE,2000,111156.0,Sweden
SE,2001,103694.0,Sweden
SE,2002,127100.0,Sweden
SE,2003,99150.0,Sweden
SE,2004,69077.0,Sweden
SE,2005,66011.0,Sweden
SE,2006,75025.0,Sweden
SE,2007,85960.0,Sweden
SE,2008,86152.0,Sweden
SE,2009,90322.0,Sweden
SE,2010,90285.0,Sweden
SE,2011,98526.0,Sweden
SE,2012,109073.0,Sweden
SE,2013,140286.0,Sweden
SE,2014,168143.0,Sweden
SE,2015,286119.0,Sweden
SE,2016,273546.0,Sweden
SG,1993,19.0,Singapore
SG,1994,9.0,Singapore
SG,1995,10.0,Singapore
SG,1996,7.0,Singapore
SG,1999,4.0,Singapore
SG,2001,4.0,Singapore
SG,2002,2.0,Singapore
SG,2003,2.0,Singapore
SG,2004,2.0,Singapore
SG,2005,3.0,Singapore
SG,2006,9.0,Singapore
SG,2007,21.0,Singapore
SG,2008,3.0,Singapore
SG,2009,2.0,Singapore
SG,2010,2.0,Singapore
SG,2011,2.0,Singapore
SG,2012,2.0,Singapore
SG,2013,2.0,Singapore
SG,2014,1.0,Singapore
SG,2015,1.0,Singapore
SI,1992,113760.0,Slovenia
SI,1993,45000.0,Slovenia
SI,1994,29156.0,Slovenia
SI,1995,18812.0,Slovenia
SI,1996,10011.0,Slovenia
SI,1997,6738.0,Slovenia
SI,1998,4013.0,Slovenia
SI,1999,3273.0,Slovenia
SI,2000,5634.0,Slovenia
SI,2001,3130.0,Slovenia
SI,2002,661.0,Slovenia
SI,2003,2781.0,Slovenia
SI,2004,1031.0,Slovenia
SI,2005,750.0,Slovenia
SI,2006,4409.0,Slovenia
SI,2007,4354.0,Slovenia
SI,2008,4364.0,Slovenia
SI,2009,4376.0,Slovenia
SI,2010,4509.0,Slovenia
SI,2011,163.0,Slovenia
SI,2012,210.0,Slovenia
SI,2013,154.0,Slovenia
SI,2014,227.0,Slovenia
SI,2015,262.0,Slovenia
SI,2016,543.0,Slovenia
SK,1995,352.0,Slovakia
SK,1996,478.0,Slovakia
SK,1997,380.0,Slovakia
SK,1998,368.0,Slovakia
SK,1999,385.0,Slovakia
SK,2000,766.0,Slovakia
SK,2001,3487.0,Slovakia
SK,2002,4729.0,Slovakia
SK,2003,4872.0,Slovakia
SK,2004,3046.0,Slovakia
SK,2005,2875.0,Slovakia
SK,2006,2815.0,Slovakia
SK,2007,1277.0,Slovakia
SK,2008,1174.0,Slovakia
SK,2009,1241.0,Slovakia
SK,2010,1292.0,Slovakia
SK,2011,575.0,Slovakia
SK,2012,2108.0,Slovakia
SK,2013,2287.0,Slovakia
SK,2014,725.0,Slovakia
SK,2015,842.0,Slovakia
SK,2016,938.0,Slovakia
SL,1985,160.0,Sierra Leone
SL,1986,170.0,Sierra Leone
SL,1987,150.0,Sierra Leone
SL,1988,60.0,Sierra Leone
SL,1990,125830.0,Sierra Leone
SL,1991,125820.0,Sierra Leone
SL,1992,5960.0,Sierra Leone
SL,1993,548279.0,Sierra Leone
SL,1994,798173.0,Sierra Leone
SL,1995,661838.0,Sierra Leone
SL,1996,668131.0,Sierra Leone
SL,1997,683509.0,Sierra Leone
SL,1998,680508.0,Sierra Leone
SL,1999,507698.0,Sierra Leone
SL,2000,507004.0,Sierra Leone
SL,2001,10774.0,Sierra Leone
SL,2002,63770.0,Sierra Leone
SL,2003,61334.0,Sierra Leone
SL,2004,80349.0,Sierra Leone
SL,2005,66335.0,Sierra Leone
SL,2006,60687.0,Sierra Leone
SL,2007,26360.0,Sierra Leone
SL,2008,9295.0,Sierra Leone
SL,2009,9327.0,Sierra Leone
SL,2010,8610.0,Sierra Leone
SL,2011,8231.0,Sierra Leone
SL,2012,5303.0,Sierra Leone
SL,2013,2881.0,Sierra Leone
SL,2014,1387.0,Sierra Leone
SL,2015,777.0,Sierra Leone
SL,2016,683.0,Sierra Leone
SN,1985,5350.0,Senegal
SN,1986,5350.0,Senegal
SN,1987,5000.0,Senegal
SN,1988,4999.0,Senegal
SN,1989,53237.0,Senegal
SN,1990,57996.0,Senegal
SN,1991,73199.0,Senegal
SN,1992,72049.0,Senegal
SN,1993,74006.0,Senegal
SN,1994,72969.0,Senegal
SN,1995,68796.0,Senegal
SN,1996,66835.0,Senegal
SN,1997,62233.0,Senegal
SN,1998,66798.0,Senegal
SN,1999,25693.0,Senegal
SN,2000,22834.0,Senegal
SN,2001,22986.0,Senegal
SN,2002,22203.0,Senegal
SN,2003,22525.0,Senegal
SN,2004,22721.0,Senegal
SN,2005,22832.0,Senegal
SN,2006,22725.0,Senegal
SN,2007,22529.0,Senegal
SN,2008,42420.0,Senegal
SN,2009,36447.0,Senegal
SN,2010,23737.0,Senegal
SN,2011,23778.0,Senegal
SN,2012,22273.0,Senegal
SN,2013,16205.0,Senegal
SN,2014,16653.0,Senegal
SN,2015,16951.0,Senegal
SN,2016,17153.0,Senegal
SO,1985,812000.0,Somalia
SO,1986,804430.0,Somalia
SO,1987,870330.0,Somalia
SO,1988,835850.0,Somalia
SO,1989,774330.0,Somalia
SO,1990,460000.0,Somalia
SO,1992,480.0,Somalia
SO,1993,399.0,Somalia
SO,1994,390.0,Somalia
SO,1995,623.0,Somalia
SO,1996,200738.0,Somalia
SO,1997,250631.0,Somalia
SO,1998,51980.0,Somalia
SO,1999,337.0,Somalia
SO,2000,18581.0,Somalia
SO,2001,645.0,Somalia
SO,2002,561.0,Somalia
SO,2003,550.0,Somalia
SO,2004,678.0,Somalia
SO,2005,400584.0,Somalia
SO,2006,401877.0,Somalia
SO,2007,1009601.0,Somalia
SO,2008,1288271.0,Somalia
SO,2009,1576452.0,Somalia
SO,2010,1489813.0,Somalia
SO,2011,1364941.0,Somalia
SO,2012,1153963.0,Somalia
SO,2013,1250064.0,Somalia
SO,2014,1157778.0,Somalia
SO,2015,1156263.0,Somalia
SO,2016,1587005.0,Somalia
SR,1992,52.0,Suriname
SR,1993,52.0,Suriname
SR,1994,50.0,Suriname
SR,1997,11.0,Suriname
SR,2007,1.0,Suriname
SR,2008,1.0,Suriname
SR,2009,1.0,Suriname
SR,2010,8.0,Suriname
SR,2011,3.0,Suriname
SR,2012,3.0,Suriname
SR,2014,2.0,Suriname
SR,2015,5.0,Suriname
SR,2016,38.0,Suriname
SV,1985,210.0,El Salvador
SV,1986,310.0,El Salvador
SV,1987,300.0,El Salvador
SV,1988,600.0,El Salvador
SV,1989,630.0,El Salvador
SV,1990,714.0,El Salvador
SV,1991,563.0,El Salvador
SV,1992,287.0,El Salvador
SV,1993,174.0,El Salvador
SV,1994,163.0,El Salvador
SV,1995,177.0,El Salvador
SV,1996,150.0,El Salvador
SV,1997,107.0,El Salvador
SV,1998,31.0,El Salvador
SV,1999,22.0,El Salvador
SV,2000,69.0,El Salvador
SV,2001,74.0,El Salvador
SV,2002,82.0,El Salvador
SV,2003,249.0,El Salvador
SV,2004,236.0,El Salvador
SV,2005,94.0,El Salvador
SV,2006,39.0,El Salvador
SV,2007,44.0,El Salvador
SV,2008,32.0,El Salvador
SV,2009,87.0,El Salvador
SV,2010,55.0,El Salvador
SV,2011,42.0,El Salvador
SV,2012,44.0,El Salvador
SV,2013,48.0,El Salvador
SV,2014,35.0,El Salvador
SV,2015,10148.0,El Salvador
SV,2016,9836.0,El Salvador
SY,1985,39330.0,Syrian Arab Rep.
