Year,country_origin,name_origin,Value
2006,LC,Saint Lucia,305.0
2007,LC,Saint Lucia,406.0
2008,LC,Saint Lucia,624.0
2009,LC,Saint Lucia,912.0
2010,LC,Saint Lucia,1018.0
2011,LC,Saint Lucia,1114.0
2012,LC,Saint Lucia,1082.0
2013,LC,Saint Lucia,970.0
2014,LC,Saint Lucia,955.0
2015,LC,Saint Lucia,1064.0
2016,LC,Saint Lucia,1189.0
2009,LI,Liechtenstein,6.0
2010,LI,Liechtenstein,7.0
2011,LI,Liechtenstein,2.0
2012,LI,Liechtenstein,5.0
2013,LI,Liechtenstein,2.0
1985,LK,Sri Lanka,160.0
1986,LK,Sri Lanka,315.0
1987,LK,Sri Lanka,219.0
1988,LK,Sri Lanka,3490.0
1989,LK,Sri Lanka,7692.0
1990,LK,Sri Lanka,208271.0
1991,LK,Sri Lanka,209349.0
1992,LK,Sri Lanka,157217.0
1993,LK,Sri Lanka,121303.0
1994,LK,Sri Lanka,131722.0
1995,LK,Sri Lanka,317805.0
1996,LK,Sri Lanka,309625.0
1997,LK,Sri Lanka,322288.0
1998,LK,Sri Lanka,748623.0
1999,LK,Sri Lanka,729323.0
2000,LK,Sri Lanka,837201.0
2001,LK,Sri Lanka,860873.0
2002,LK,Sri Lanka,871449.0
2003,LK,Sri Lanka,592821.0
2004,LK,Sri Lanka,513322.0
2005,LK,Sri Lanka,466958.0
2006,LK,Sri Lanka,680612.0
2007,LK,Sri Lanka,761011.0
2008,LK,Sri Lanka,672005.0
2009,LK,Sri Lanka,684265.0
2010,LK,Sri Lanka,589630.0
2011,LK,Sri Lanka,432099.0
2012,LK,Sri Lanka,286100.0
2013,LK,Sri Lanka,223013.0
2014,LK,Sri Lanka,170959.0
2015,LK,Sri Lanka,190084.0
2016,LK,Sri Lanka,185787.0
1988,LR,Liberia,30.0
1989,LR,Liberia,51.0
1990,LR,Liberia,735689.0
1991,LR,Liberia,773405.0
1992,LR,Liberia,601835.0
1993,LR,Liberia,720342.0
1994,LR,Liberia,1023297.0
1995,LR,Liberia,1074202.0
1996,LR,Liberia,1104744.0
1997,LR,Liberia,674522.0
1998,LR,Liberia,734104.0
1999,LR,Liberia,536903.0
2000,LR,Liberia,437532.0
2001,LR,Liberia,449605.0
2002,LR,Liberia,611975.0
2003,LR,Liberia,912011.0
2004,LR,Liberia,931415.0
2005,LR,Liberia,805930.0
2006,LR,Liberia,511268.0
2007,LR,Liberia,139343.0
2008,LR,Liberia,88355.0
2009,LR,Liberia,75183.0
2010,LR,Liberia,73324.0
2011,LR,Liberia,70490.0
2012,LR,Liberia,54772.0
2013,LR,Liberia,19760.0
2014,LR,Liberia,15843.0
2015,LR,Liberia,12368.0
2016,LR,Liberia,9055.0
1986,LS,Lesotho,50.0
1989,LS,Lesotho,4.0
1990,LS,Lesotho,4.0
1991,LS,Lesotho,4.0
1993,LS,Lesotho,58.0
1994,LS,Lesotho,1.0
1995,LS,Lesotho,1.0
1996,LS,Lesotho,2.0
1997,LS,Lesotho,3.0
1998,LS,Lesotho,3.0
1999,LS,Lesotho,3.0
2000,LS,Lesotho,5.0
2001,LS,Lesotho,9.0
2002,LS,Lesotho,9.0
2003,LS,Lesotho,10.0
2004,LS,Lesotho,13.0
2005,LS,Lesotho,13.0
2006,LS,Lesotho,13.0
2007,LS,Lesotho,20.0
2008,LS,Lesotho,25.0
2009,LS,Lesotho,14.0
2010,LS,Lesotho,16.0
2011,LS,Lesotho,175.0
2012,LS,Lesotho,298.0
2013,LS,Lesotho,695.0
2014,LS,Lesotho,679.0
2015,LS,Lesotho,1109.0
2016,LS,Lesotho,698.0
1985,LT,Lithuania,1.0
1990,LT,Lithuania,4.0
1991,LT,Lithuania,4.0
1992,LT,Lithuania,8.0
1993,LT,Lithuania,11.0
1994,LT,Lithuania,63.0
1995,LT,Lithuania,109.0
1996,LT,Lithuania,662.0
1997,LT,Lithuania,649.0
1998,LT,Lithuania,1373.0
1999,LT,Lithuania,258.0
2000,LT,Lithuania,299.0
2001,LT,Lithuania,474.0
2002,LT,Lithuania,1729.0
2003,LT,Lithuania,1904.0
2004,LT,Lithuania,10713.0
2005,LT,Lithuania,10344.0
2006,LT,Lithuania,8324.0
2007,LT,Lithuania,6453.0
2008,LT,Lithuania,6450.0
2009,LT,Lithuania,4519.0
2010,LT,Lithuania,4313.0
2011,LT,Lithuania,4130.0
2012,LT,Lithuania,4715.0
2013,LT,Lithuania,4193.0
2014,LT,Lithuania,240.0
2015,LT,Lithuania,216.0
2016,LT,Lithuania,137.0
2003,LU,Luxembourg,1.0
2004,LU,Luxembourg,1.0
2005,LU,Luxembourg,1.0
2006,LU,Luxembourg,2.0
2007,LU,Luxembourg,156.0
2008,LU,Luxembourg,162.0
2009,LU,Luxembourg,178.0
2010,LU,Luxembourg,174.0
2011,LU,Luxembourg,178.0
2012,LU,Luxembourg,178.0
2013,LU,Luxembourg,179.0
2014,LU,Luxembourg,3.0
2015,LU,Luxembourg,2.0
1992,LV,Latvia,4.0
1993,LV,Latvia,4.0
1994,LV,Latvia,93.0
1995,LV,Latvia,160.0
1996,LV,Latvia,1958.0
1997,LV,Latvia,1915.0
1998,LV,Latvia,3955.0
1999,LV,Latvia,907.0
2000,LV,Latvia,607.0
2001,LV,Latvia,801.0
2002,LV,Latvia,3278.0
2003,LV,Latvia,3377.0
2004,LV,Latvia,455156.0
2005,LV,Latvia,421191.0
2006,LV,Latvia,394539.0
2007,LV,Latvia,373326.0
2008,LV,Latvia,366211.0
2009,LV,Latvia,345140.0
2010,LV,Latvia,327802.0
2011,LV,Latvia,313224.0
2012,LV,Latvia,281528.0
2013,LV,Latvia,268097.0
2014,LV,Latvia,276.0
2015,LV,Latvia,277.0
2016,LV,Latvia,254.0
1985,LY,Libya,327.0
1986,LY,Libya,304.0
1987,LY,Libya,250.0
1988,LY,Libya,659.0
1989,LY,Libya,655.0
1990,LY,Libya,581.0
1991,LY,Libya,840.0
1992,LY,Libya,686.0
1993,LY,Libya,597.0
1994,LY,Libya,679.0
1995,LY,Libya,624.0
1996,LY,Libya,282.0
1997,LY,Libya,274.0
1998,LY,Libya,433.0
1999,LY,Libya,568.0
2000,LY,Libya,1161.0
2001,LY,Libya,1372.0
2002,LY,Libya,2385.0
2003,LY,Libya,2474.0
2004,LY,Libya,2533.0
2005,LY,Libya,2343.0
2006,LY,Libya,2244.0
2007,LY,Libya,2577.0
2008,LY,Libya,2849.0
2009,LY,Libya,2843.0
2010,LY,Libya,2875.0
2011,LY,Libya,706903.0
2012,LY,Libya,245088.0
2013,LY,Libya,64329.0
2014,LY,Libya,371231.0
2015,LY,Libya,447002.0
2016,LY,Libya,639596.0
1985,MA,Morocco,1.0
1986,MA,Morocco,1.0
1987,MA,Morocco,2.0
1988,MA,Morocco,3.0
1989,MA,Morocco,6.0
1990,MA,Morocco,15.0
1991,MA,Morocco,44.0
1992,MA,Morocco,91.0
1993,MA,Morocco,105.0
1994,MA,Morocco,180.0
1995,MA,Morocco,301.0
1996,MA,Morocco,298.0
1997,MA,Morocco,310.0
1998,MA,Morocco,353.0
1999,MA,Morocco,377.0
2000,MA,Morocco,574.0
2001,MA,Morocco,636.0
2002,MA,Morocco,1568.0
2003,MA,Morocco,1557.0
2004,MA,Morocco,1585.0
2005,MA,Morocco,3386.0
2006,MA,Morocco,5298.0
2007,MA,Morocco,4504.0
2008,MA,Morocco,4066.0
2009,MA,Morocco,2893.0
2010,MA,Morocco,3127.0
2011,MA,Morocco,3457.0
2012,MA,Morocco,4171.0
2013,MA,Morocco,4167.0
2014,MA,Morocco,4972.0
2015,MA,Morocco,7306.0
2016,MA,Morocco,9294.0
1996,MC,Monaco,1.0
1997,MC,Monaco,1.0
1998,MC,Monaco,1.0
1999,MC,Monaco,1.0
2000,MC,Monaco,1.0
2002,MC,Monaco,2.0
2003,MC,Monaco,2.0
2004,MC,Monaco,1.0
2005,MC,Monaco,3.0
2006,MC,Monaco,5.0
2009,MC,Monaco,1.0
2010,MC,Monaco,2.0
2011,MC,Monaco,4.0
2012,MC,Monaco,4.0
2013,MC,Monaco,4.0
2014,MC,Monaco,9.0
2015,MC,Monaco,5.0
1993,MD,Rep. of Moldova,6.0
1994,MD,Rep. of Moldova,458.0
1995,MD,Rep. of Moldova,529.0
1996,MD,Rep. of Moldova,5831.0
1997,MD,Rep. of Moldova,6419.0
1998,MD,Rep. of Moldova,4449.0
1999,MD,Rep. of Moldova,10487.0
2000,MD,Rep. of Moldova,11608.0
2001,MD,Rep. of Moldova,6887.0
2002,MD,Rep. of Moldova,12652.0
2003,MD,Rep. of Moldova,12127.0
2004,MD,Rep. of Moldova,12560.0
2005,MD,Rep. of Moldova,14168.0
2006,MD,Rep. of Moldova,14663.0
2007,MD,Rep. of Moldova,7490.0
2008,MD,Rep. of Moldova,8250.0
2009,MD,Rep. of Moldova,8678.0
2010,MD,Rep. of Moldova,8864.0
2011,MD,Rep. of Moldova,8797.0
2012,MD,Rep. of Moldova,8591.0
2013,MD,Rep. of Moldova,5114.0
2014,MD,Rep. of Moldova,3735.0
2015,MD,Rep. of Moldova,5721.0
2016,MD,Rep. of Moldova,6366.0
2006,ME,Montenegro,16654.0
2007,ME,Montenegro,17148.0
2008,ME,Montenegro,2964.0
2009,ME,Montenegro,4257.0
2010,ME,Montenegro,4731.0
2011,ME,Montenegro,8318.0
2012,ME,Montenegro,7812.0
2013,ME,Montenegro,4477.0
2014,ME,Montenegro,1899.0
2015,ME,Montenegro,3664.0
2016,ME,Montenegro,1830.0
1991,MG,Madagascar,1.0
1992,MG,Madagascar,1.0
1993,MG,Madagascar,1.0
1994,MG,Madagascar,3.0
1995,MG,Madagascar,79.0
1996,MG,Madagascar,79.0
1997,MG,Madagascar,76.0
1998,MG,Madagascar,67.0
1999,MG,Madagascar,54.0
2000,MG,Madagascar,69.0
2001,MG,Madagascar,51.0
2002,MG,Madagascar,70.0
2003,MG,Madagascar,121.0
2004,MG,Madagascar,153.0
2005,MG,Madagascar,222.0
2006,MG,Madagascar,285.0
2007,MG,Madagascar,289.0
2008,MG,Madagascar,294.0
2009,MG,Madagascar,306.0
2010,MG,Madagascar,292.0
2011,MG,Madagascar,308.0
2012,MG,Madagascar,335.0
2013,MG,Madagascar,470.0
2014,MG,Madagascar,496.0
2015,MG,Madagascar,464.0
2016,MG,Madagascar,303.0
2002,MH,Marshall Islands,1.0
2012,MH,Marshall Islands,2.0
2013,MH,Marshall Islands,8.0
2014,MH,Marshall Islands,9.0
2015,MH,Marshall Islands,9.0
1990,ML,Mali,1.0
1991,ML,Mali,14704.0
1992,ML,Mali,71189.0
1993,ML,Mali,98573.0
1994,ML,Mali,175905.0
1995,ML,Mali,110141.0
1996,ML,Mali,77174.0
1997,ML,Mali,52511.0
1998,ML,Mali,34091.0
1999,ML,Mali,8932.0
2000,ML,Mali,4059.0
2001,ML,Mali,4178.0
2002,ML,Mali,4347.0
2003,ML,Mali,4192.0
2004,ML,Mali,4177.0
2005,ML,Mali,4372.0
2006,ML,Mali,4523.0
2007,ML,Mali,5129.0
2008,ML,Mali,2507.0
2009,ML,Mali,3692.0
2010,ML,Mali,4063.0
2011,ML,Mali,4694.0
2012,ML,Mali,379745.0
2013,ML,Mali,470700.0
2014,ML,Mali,427296.0
2015,ML,Mali,283638.0
2016,ML,Mali,248430.0
1990,MN,Mongolia,1.0
1991,MN,Mongolia,1.0
1992,MN,Mongolia,1.0
1993,MN,Mongolia,1.0
1994,MN,Mongolia,4.0
1995,MN,Mongolia,4.0
1996,MN,Mongolia,7.0
1997,MN,Mongolia,9.0
1998,MN,Mongolia,19.0
1999,MN,Mongolia,25.0
2000,MN,Mongolia,625.0
2001,MN,Mongolia,911.0
2002,MN,Mongolia,1318.0
2003,MN,Mongolia,1024.0
2004,MN,Mongolia,1004.0
2005,MN,Mongolia,1873.0
2006,MN,Mongolia,3301.0
2007,MN,Mongolia,3137.0
2008,MN,Mongolia,3761.0
2009,MN,Mongolia,4153.0
2010,MN,Mongolia,3786.0
2011,MN,Mongolia,3725.0
2012,MN,Mongolia,3281.0
2013,MN,Mongolia,3337.0
2014,MN,Mongolia,4636.0
2015,MN,Mongolia,5733.0
2016,MN,Mongolia,6037.0
1995,MQ,Martinique,1.0
1996,MQ,Martinique,1.0
1997,MQ,Martinique,1.0
1985,MR,Mauritania,1.0
1986,MR,Mauritania,1.0
1987,MR,Mauritania,1.0
1988,MR,Mauritania,2.0
1989,MR,Mauritania,48238.0
1990,MR,Mauritania,65999.0
1991,MR,Mauritania,81281.0
1992,MR,Mauritania,80084.0
1993,MR,Mauritania,68892.0
1994,MR,Mauritania,68043.0
1995,MR,Mauritania,85170.0
1996,MR,Mauritania,84691.0
1997,MR,Mauritania,80980.0
1998,MR,Mauritania,77168.0
1999,MR,Mauritania,29949.0
2000,MR,Mauritania,31539.0
2001,MR,Mauritania,32410.0
2002,MR,Mauritania,33092.0
2003,MR,Mauritania,33375.0
2004,MR,Mauritania,33665.0
2005,MR,Mauritania,33934.0
2006,MR,Mauritania,35204.0
2007,MR,Mauritania,34089.0
2008,MR,Mauritania,53387.0
2009,MR,Mauritania,52036.0
2010,MR,Mauritania,39838.0
2011,MR,Mauritania,41846.0
2012,MR,Mauritania,42972.0
2013,MR,Mauritania,38046.0
2014,MR,Mauritania,41073.0
2015,MR,Mauritania,42086.0
2016,MR,Mauritania,43524.0
1988,MT,Malta,1.0
1989,MT,Malta,1.0
1990,MT,Malta,1.0
1991,MT,Malta,1.0
1992,MT,Malta,1.0
1994,MT,Malta,7.0
1995,MT,Malta,13.0
1996,MT,Malta,18.0
1997,MT,Malta,14.0
1998,MT,Malta,17.0
1999,MT,Malta,22.0
2000,MT,Malta,20.0
2001,MT,Malta,10.0
2002,MT,Malta,12.0
2003,MT,Malta,16.0
2004,MT,Malta,7.0
2005,MT,Malta,7.0
2006,MT,Malta,32.0
2007,MT,Malta,10.0
2008,MT,Malta,9.0
2009,MT,Malta,9.0
2010,MT,Malta,7.0
2011,MT,Malta,6.0
2012,MT,Malta,6.0
2013,MT,Malta,6.0
2014,MT,Malta,6.0
2015,MT,Malta,5.0
1994,MU,Mauritius,1.0
1995,MU,Mauritius,13.0
1996,MU,Mauritius,13.0
1997,MU,Mauritius,3.0
1998,MU,Mauritius,15.0
1999,MU,Mauritius,8.0
2000,MU,Mauritius,46.0
2001,MU,Mauritius,56.0
2002,MU,Mauritius,67.0
2003,MU,Mauritius,81.0
2004,MU,Mauritius,35.0
2005,MU,Mauritius,45.0
2006,MU,Mauritius,102.0
2007,MU,Mauritius,95.0
2008,MU,Mauritius,49.0
2009,MU,Mauritius,40.0
2010,MU,Mauritius,71.0
2011,MU,Mauritius,148.0
2012,MU,Mauritius,180.0
2013,MU,Mauritius,206.0
2014,MU,Mauritius,259.0
2015,MU,Mauritius,312.0
2016,MU,Mauritius,299.0
1988,MV,Maldives,1.0
1989,MV,Maldives,1.0
1990,MV,Maldives,1.0
1991,MV,Maldives,1.0
1996,MV,Maldives,1.0
1997,MV,Maldives,1.0
1998,MV,Maldives,2.0
1999,MV,Maldives,3.0
2000,MV,Maldives,7.0
2001,MV,Maldives,4.0
2002,MV,Maldives,4.0
2003,MV,Maldives,4.0
2004,MV,Maldives,9.0
2005,MV,Maldives,17.0
2006,MV,Maldives,20.0
2007,MV,Maldives,19.0
2008,MV,Maldives,17.0
2009,MV,Maldives,16.0
2010,MV,Maldives,22.0
2011,MV,Maldives,23.0
2012,MV,Maldives,56.0
2013,MV,Maldives,57.0
2014,MV,Maldives,45.0
2015,MV,Maldives,70.0
2016,MV,Maldives,83.0
1985,MW,Malawi,450.0
1986,MW,Malawi,440.0
1987,MW,Malawi,450.0
1988,MW,Malawi,4.0
1989,MW,Malawi,4.0
1990,MW,Malawi,53.0
1991,MW,Malawi,50.0
1992,MW,Malawi,50.0
1993,MW,Malawi,45.0
1994,MW,Malawi,67.0
1995,MW,Malawi,92.0
1996,MW,Malawi,39.0
1997,MW,Malawi,34.0
1998,MW,Malawi,28.0
1999,MW,Malawi,34.0
2000,MW,Malawi,40.0
2001,MW,Malawi,42.0
2002,MW,Malawi,199.0
2003,MW,Malawi,1511.0
2004,MW,Malawi,3030.0
2005,MW,Malawi,3950.0
2006,MW,Malawi,159.0
2007,MW,Malawi,8287.0
2008,MW,Malawi,8316.0
2009,MW,Malawi,176.0
2010,MW,Malawi,240.0
2011,MW,Malawi,3190.0
2012,MW,Malawi,4825.0
2013,MW,Malawi,4604.0
2014,MW,Malawi,4258.0
2015,MW,Malawi,6106.0
2016,MW,Malawi,4144.0
1994,MX,Mexico,248.0
1995,MX,Mexico,361.0
1996,MX,Mexico,521.0
1997,MX,Mexico,665.0
1998,MX,Mexico,1016.0
1999,MX,Mexico,1359.0
2000,MX,Mexico,14356.0
2001,MX,Mexico,24067.0
2002,MX,Mexico,32543.0
2003,MX,Mexico,28113.0
2004,MX,Mexico,20580.0
2005,MX,Mexico,14927.0
2006,MX,Mexico,15121.0
2007,MX,Mexico,20338.0
2008,MX,Mexico,23605.0
2009,MX,Mexico,26848.0
2010,MX,Mexico,16789.0
2011,MX,Mexico,12816.0
2012,MX,Mexico,12047.0
2013,MX,Mexico,21670.0
2014,MX,Mexico,40020.0
2015,MX,Mexico,57586.0
2016,MX,Mexico,74612.0
1991,MY,Malaysia,3.0
1992,MY,Malaysia,4.0
1993,MY,Malaysia,4.0
1994,MY,Malaysia,82.0
1995,MY,Malaysia,79.0
1996,MY,Malaysia,103.0
1997,MY,Malaysia,87.0
1998,MY,Malaysia,90.0
1999,MY,Malaysia,86.0
2000,MY,Malaysia,325.0
2001,MY,Malaysia,394.0
2002,MY,Malaysia,603.0
2003,MY,Malaysia,567.0
2004,MY,Malaysia,468.0
2005,MY,Malaysia,576.0
2006,MY,Malaysia,715.0
2007,MY,Malaysia,40732.0
2008,MY,Malaysia,40747.0
2009,MY,Malaysia,40682.0
2010,MY,Malaysia,40681.0
2011,MY,Malaysia,40680.0
2012,MY,Malaysia,40706.0
2013,MY,Malaysia,40768.0
2014,MY,Malaysia,1425.0
2015,MY,Malaysia,3271.0
2016,MY,Malaysia,6569.0
1985,MZ,Mozambique,72250.0
1986,MZ,Mozambique,193550.0
1987,MZ,Mozambique,692460.0
1988,MZ,Mozambique,926538.0
1989,MZ,Mozambique,1125128.0
1990,MZ,Mozambique,1248502.0
1991,MZ,Mozambique,1316976.0
1992,MZ,Mozambique,1446175.0
1993,MZ,Mozambique,1566976.0
1994,MZ,Mozambique,1008298.0
1995,MZ,Mozambique,171996.0
1996,MZ,Mozambique,36262.0
1997,MZ,Mozambique,33682.0
1998,MZ,Mozambique,98.0
1999,MZ,Mozambique,35.0
2000,MZ,Mozambique,36.0
2001,MZ,Mozambique,67.0
2002,MZ,Mozambique,189.0
2003,MZ,Mozambique,279.0
2004,MZ,Mozambique,418.0
2005,MZ,Mozambique,475.0
2006,MZ,Mozambique,246.0
2007,MZ,Mozambique,906.0
2008,MZ,Mozambique,889.0
2009,MZ,Mozambique,144.0
2010,MZ,Mozambique,149.0
2011,MZ,Mozambique,517.0
2012,MZ,Mozambique,1030.0
2013,MZ,Mozambique,1491.0
2014,MZ,Mozambique,1468.0
2015,MZ,Mozambique,2259.0
2016,MZ,Mozambique,26615.0
2005,NC,New Caledonia,7.0
2006,NC,New Caledonia,1.0
2008,NC,New Caledonia,2.0
1991,NE,Niger,2.0
1992,NE,Niger,22008.0
1993,NE,Niger,22309.0
1994,NE,Niger,22027.0
1995,NE,Niger,10491.0
1996,NE,Niger,10361.0
1997,NE,Niger,3191.0
1998,NE,Niger,4253.0
1999,NE,Niger,528.0
2000,NE,Niger,747.0
2001,NE,Niger,901.0
2002,NE,Niger,1398.0
2003,NE,Niger,1187.0
2004,NE,Niger,1049.0
2005,NE,Niger,1245.0
2006,NE,Niger,1299.0
2007,NE,Niger,1103.0
2008,NE,Niger,1066.0
2009,NE,Niger,1101.0
2010,NE,Niger,1127.0
2011,NE,Niger,1104.0
2012,NE,Niger,1196.0
2013,NE,Niger,36282.0
2014,NE,Niger,1300.0
2015,NE,Niger,209510.0
2016,NE,Niger,138100.0
2014,NF,Norfolk Island,1.0
2015,NF,Norfolk Island,1.0
1985,NG,Nigeria,1.0
1986,NG,Nigeria,2.0
1987,NG,Nigeria,3.0
1988,NG,Nigeria,13.0
1989,NG,Nigeria,14.0
1990,NG,Nigeria,16.0
1991,NG,Nigeria,23.0
1992,NG,Nigeria,76.0
1993,NG,Nigeria,100.0
1994,NG,Nigeria,592.0
1995,NG,Nigeria,1947.0
1996,NG,Nigeria,4844.0
1997,NG,Nigeria,3059.0
1998,NG,Nigeria,4001.0
1999,NG,Nigeria,4442.0
2000,NG,Nigeria,9208.0
2001,NG,Nigeria,10231.0
2002,NG,Nigeria,32348.0
2003,NG,Nigeria,39081.0
2004,NG,Nigeria,37505.0
2005,NG,Nigeria,43529.0
2006,NG,Nigeria,21578.0
2007,NG,Nigeria,23628.0
2008,NG,Nigeria,24510.0
2009,NG,Nigeria,25246.0
2010,NG,Nigeria,27550.0
2011,NG,Nigeria,27629.0
2012,NG,Nigeria,32079.0
2013,NG,Nigeria,52192.0
2014,NG,Nigeria,1379812.0
2015,NG,Nigeria,2391601.0
2016,NG,Nigeria,3204491.0
1985,NI,Nicaragua,52650.0
1986,NI,Nicaragua,67550.0
1987,NI,Nicaragua,75520.0
1988,NI,Nicaragua,97325.0
1989,NI,Nicaragua,100500.0
1990,NI,Nicaragua,88188.0
1991,NI,Nicaragua,52889.0
1992,NI,Nicaragua,46315.0
1993,NI,Nicaragua,33424.0
1994,NI,Nicaragua,28657.0
1995,NI,Nicaragua,23953.0
1996,NI,Nicaragua,23832.0
1997,NI,Nicaragua,22534.0
1998,NI,Nicaragua,21477.0
1999,NI,Nicaragua,20634.0
2000,NI,Nicaragua,18363.0
2001,NI,Nicaragua,17586.0
2002,NI,Nicaragua,13994.0
2003,NI,Nicaragua,10850.0
2004,NI,Nicaragua,8064.0
2005,NI,Nicaragua,5933.0
2006,NI,Nicaragua,4136.0
2007,NI,Nicaragua,2725.0
2008,NI,Nicaragua,2005.0
2009,NI,Nicaragua,1915.0
2010,NI,Nicaragua,1610.0
2011,NI,Nicaragua,1607.0
2012,NI,Nicaragua,1655.0
2013,NI,Nicaragua,2053.0
2014,NI,Nicaragua,2314.0
2015,NI,Nicaragua,2726.0
2016,NI,Nicaragua,3520.0
1994,NL,Netherlands,75.0
1995,NL,Netherlands,85.0
1996,NL,Netherlands,96.0
1997,NL,Netherlands,77.0
1998,NL,Netherlands,57.0
1999,NL,Netherlands,29.0
2000,NL,Netherlands,148.0
2001,NL,Netherlands,91.0
2002,NL,Netherlands,120.0
2003,NL,Netherlands,136.0
2004,NL,Netherlands,163.0
2005,NL,Netherlands,6701.0
2006,NL,Netherlands,4540.0
2007,NL,Netherlands,4525.0
2008,NL,Netherlands,4665.0
2009,NL,Netherlands,5109.0
2010,NL,Netherlands,2138.0
2011,NL,Netherlands,2106.0
2012,NL,Netherlands,2110.0
2013,NL,Netherlands,2044.0
2014,NL,Netherlands,109.0
2015,NL,Netherlands,125.0
2016,NL,Netherlands,70.0
1994,NO,Norway,2.0
1995,NO,Norway,1.0
1996,NO,Norway,1.0
1997,NO,Norway,3.0
1998,NO,Norway,4.0
1999,NO,Norway,4.0
2000,NO,Norway,5.0
2001,NO,Norway,3.0
2002,NO,Norway,5.0
2003,NO,Norway,8.0
2004,NO,Norway,935.0
2005,NO,Norway,957.0
2006,NO,Norway,677.0
2007,NO,Norway,1466.0
2008,NO,Norway,1793.0
2009,NO,Norway,2870.0
2010,NO,Norway,3125.0
2011,NO,Norway,2785.0
2012,NO,Norway,2328.0
2013,NO,Norway,1993.0
2014,NO,Norway,15.0
2015,NO,Norway,19.0
2016,NO,Norway,5.0
1992,NP,Nepal,1.0
1993,NP,Nepal,1.0
1994,NP,Nepal,4.0
1995,NP,Nepal,27.0
1996,NP,Nepal,44.0
1997,NP,Nepal,52.0
1998,NP,Nepal,101.0
1999,NP,Nepal,186.0
2000,NP,Nepal,680.0
2001,NP,Nepal,857.0
2002,NP,Nepal,1508.0
2003,NP,Nepal,1957.0
2004,NP,Nepal,2725.0
2005,NP,Nepal,404479.0
2006,NP,Nepal,3504992.0
2007,NP,Nepal,905165.0
2008,NP,Nepal,806008.0
2009,NP,Nepal,806921.0
2010,NP,Nepal,807062.0
2011,NP,Nepal,808853.0
2012,NP,Nepal,10081.0
2013,NP,Nepal,11797.0
2014,NP,Nepal,15179.0
2015,NP,Nepal,17892.0
2016,NP,Nepal,20259.0
1999,NR,Nauru,3.0
2000,NR,Nauru,3.0
2001,NR,Nauru,1.0
2002,NR,Nauru,1.0
2003,NR,Nauru,4.0
2004,NR,Nauru,1.0
2005,NR,Nauru,3.0
2006,NR,Nauru,3.0
2007,NR,Nauru,4.0
2008,NR,Nauru,4.0
2011,NR,Nauru,3.0
2015,NR,Nauru,1.0
2003,NU,Niue,2.0
2011,NU,Niue,7.0
2012,NU,Niue,10.0
2013,NU,Niue,14.0
2014,NU,Niue,46.0
2015,NU,Niue,36.0
2016,NU,Niue,19.0
2000,NZ,New Zealand,2.0
2001,NZ,New Zealand,6.0
2002,NZ,New Zealand,8.0
2003,NZ,New Zealand,7.0
2004,NZ,New Zealand,6.0
2005,NZ,New Zealand,9.0
2006,NZ,New Zealand,15.0
2007,NZ,New Zealand,18.0
2008,NZ,New Zealand,18.0
2009,NZ,New Zealand,12.0
2010,NZ,New Zealand,19.0
2011,NZ,New Zealand,28.0
2012,NZ,New Zealand,29.0
2013,NZ,New Zealand,25.0
2014,NZ,New Zealand,33.0
2015,NZ,New Zealand,33.0
2016,NZ,New Zealand,41.0
1994,OM,Oman,3.0
1995,OM,Oman,10.0
1996,OM,Oman,10.0
1997,OM,Oman,10.0
1998,OM,Oman,11.0
1999,OM,Oman,11.0
2000,OM,Oman,15.0
2001,OM,Oman,10.0
2002,OM,Oman,29.0
2003,OM,Oman,22.0
2004,OM,Oman,26.0
2005,OM,Oman,20.0
2006,OM,Oman,46.0
2007,OM,Oman,47.0
2008,OM,Oman,60.0
2009,OM,Oman,72.0
2010,OM,Oman,71.0
2011,OM,Oman,64.0
2012,OM,Oman,70.0
2013,OM,Oman,31.0
2014,OM,Oman,46.0
2015,OM,Oman,55.0
2016,OM,Oman,34.0
1988,PA,Panama,47.0
1989,PA,Panama,365.0
1990,PA,Panama,629.0
1991,PA,Panama,640.0
1992,PA,Panama,652.0
1993,PA,Panama,679.0
1994,PA,Panama,486.0
1995,PA,Panama,160.0
1996,PA,Panama,149.0
1997,PA,Panama,122.0
1998,PA,Panama,85.0
1999,PA,Panama,72.0
2000,PA,Panama,376.0
2001,PA,Panama,111.0
2002,PA,Panama,152.0
2003,PA,Panama,239.0
2004,PA,Panama,109.0
2005,PA,Panama,106.0
2006,PA,Panama,96.0
2007,PA,Panama,145.0
2008,PA,Panama,148.0
2009,PA,Panama,146.0
2010,PA,Panama,156.0
2011,PA,Panama,137.0
2012,PA,Panama,140.0
2013,PA,Panama,135.0
2014,PA,Panama,119.0
2015,PA,Panama,125.0
2016,PA,Panama,109.0
1988,PE,Peru,4.0
1989,PE,Peru,28.0
1990,PE,Peru,256.0
1991,PE,Peru,475.0
1992,PE,Peru,727.0
1993,PE,Peru,1983.0
1994,PE,Peru,4345.0
1995,PE,Peru,5914.0
1996,PE,Peru,6743.0
1997,PE,Peru,6610.0
1998,PE,Peru,7074.0
1999,PE,Peru,7231.0
2000,PE,Peru,9391.0
2001,PE,Peru,9266.0
2002,PE,Peru,10030.0
2003,PE,Peru,8365.0
2004,PE,Peru,6883.0
2005,PE,Peru,6517.0
2006,PE,Peru,8915.0
2007,PE,Peru,10808.0
